cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-669.0,4.8,-32870.0,-33.1,37.9
-668.0,5.1,-32872.0,-33.0,38.1
-667.0,5.4,-32874.0,-32.9,38.3
-666.0,5.8,-32875.0,-32.9,38.7
-665.0,6.4,-32877.0,-32.8,39.2
-664.0,7.1,-32878.0,-32.7,39.8
-663.0,8.0,-32880.0,-32.7,40.7
-662.0,8.9,-32881.0,-32.6,41.5
-661.0,9.9,-32883.0,-32.6,42.5
-660.0,10.7,-32885.0,-32.5,43.2
-659.0,11.2,-32886.0,-32.4,43.6
-658.0,11.5,-32888.0,-32.4,43.9
-657.0,11.5,-32889.0,-32.3,43.8
-656.0,11.3,-32891.0,-32.2,43.5
-655.0,10.9,-32893.0,-32.2,43.1
-654.0,10.4,-32894.0,-32.1,42.5
-653.0,9.9,-32896.0,-32.0,41.9
-652.0,9.3,-32897.0,-32.0,41.3
-651.0,8.7,-32899.0,-31.9,40.6
-650.0,8.1,-32901.0,-31.9,40.0
-649.0,7.5,-32907.0,-31.6,39.1
-648.0,7.0,-32914.0,-31.3,38.3
-647.0,6.5,-32921.0,-31.0,37.5
-646.0,6.0,-32928.0,-30.8,36.8
-645.0,5.5,-32934.0,-30.5,36.0
-644.0,5.1,-32941.0,-30.2,35.3
-643.0,4.6,-32948.0,-30.0,34.6
-642.0,4.2,-32955.0,-29.7,33.9
-641.0,3.8,-32962.0,-29.4,33.2
-640.0,3.6,-32968.0,-29.1,32.7
-639.0,3.4,-32975.0,-28.9,32.3
-638.0,3.2,-32982.0,-28.6,31.8
-637.0,3.0,-32989.0,-28.3,31.3
-636.0,2.8,-32995.0,-28.1,30.9
-635.0,2.5,-33002.0,-27.8,30.3
-634.0,2.2,-33009.0,-27.5,29.7
-633.0,1.8,-33016.0,-27.2,29.0
-632.0,1.5,-33023.0,-27.0,28.5
-631.0,1.1,-33029.0,-26.7,27.8
-630.0,0.8,-33036.0,-26.4,27.2
-629.0,0.6,-33043.0,-26.2,26.8
-628.0,0.3,-33050.0,-25.9,26.2
-627.0,0.1,-33056.0,-25.6,25.7
-626.0,0.0,-33063.0,-25.3,25.3
-625.0,-0.0,-33070.0,-25.1,25.1
-624.0,0.0,-33077.0,-24.8,24.8
-623.0,0.1,-33084.0,-24.5,24.6
-622.0,0.2,-33090.0,-24.3,24.5
-621.0,0.3,-33097.0,-24.0,24.3
-620.0,0.3,-33104.0,-23.7,24.0
-619.0,0.3,-33111.0,-23.4,23.7
-618.0,0.3,-33117.0,-23.2,23.5
-617.0,0.2,-33124.0,-22.9,23.1
-616.0,0.1,-33131.0,-22.6,22.7
-615.0,-0.0,-33138.0,-22.4,22.4
-614.0,-0.2,-33145.0,-22.1,21.9
-613.0,-0.4,-33151.0,-21.8,21.4
-612.0,-0.7,-33158.0,-21.6,20.9
-611.0,-1.0,-33165.0,-21.3,20.3
-610.0,-1.3,-33172.0,-21.0,19.7
-609.0,-1.7,-33178.0,-20.7,19.0
-608.0,-2.0,-33185.0,-20.5,18.5
-607.0,-2.4,-33192.0,-20.2,17.8
-606.0,-2.8,-33199.0,-19.9,17.1
-605.0,-3.1,-33205.0,-19.7,16.6
-604.0,-3.4,-33212.0,-19.4,16.0
-603.0,-3.7,-33219.0,-19.1,15.4
-602.0,-3.9,-33226.0,-18.8,14.9
-601.0,-4.1,-33233.0,-18.6,14.5
-600.0,-4.3,-33239.0,-18.3,14.0
-599.0,-4.4,-33251.0,-17.8,13.4
-598.0,-4.4,-33262.0,-17.4,13.0
-597.0,-4.4,-33273.0,-16.9,12.5
-596.0,-4.4,-33285.0,-16.5,12.1
-595.0,-4.3,-33296.0,-16.0,11.7
-594.0,-4.1,-33307.0,-15.6,11.5
-593.0,-4.0,-33319.0,-15.1,11.1
-592.0,-3.8,-33330.0,-14.7,10.9
-591.0,-3.7,-33341.0,-14.2,10.5
-590.0,-3.5,-33352.0,-13.8,10.3
-589.0,-3.4,-33364.0,-13.3,9.9
-588.0,-3.2,-33375.0,-12.9,9.7
-587.0,-3.2,-33386.0,-12.4,9.2
-586.0,-3.1,-33398.0,-12.0,8.9
-585.0,-3.2,-33409.0,-11.5,8.3
-584.0,-3.2,-33420.0,-11.1,7.9
-583.0,-3.4,-33432.0,-10.6,7.2
-582.0,-3.5,-33443.0,-10.2,6.7
-581.0,-3.7,-33454.0,-9.7,6.0
-580.0,-3.9,-33466.0,-9.3,5.4
-579.0,-4.2,-33477.0,-8.8,4.6
-578.0,-4.4,-33488.0,-8.3,3.9
-577.0,-4.6,-33499.0,-7.9,3.3
-576.0,-4.9,-33511.0,-7.4,2.5
-575.0,-5.0,-33522.0,-7.0,2.0
-574.0,-5.2,-33533.0,-6.5,1.3
-573.0,-5.3,-33545.0,-6.1,0.8
-572.0,-5.4,-33556.0,-5.6,0.2
-571.0,-5.4,-33567.0,-5.2,-0.2
-570.0,-5.4,-33579.0,-4.7,-0.7
-569.0,-5.3,-33590.0,-4.3,-1.0
-568.0,-5.3,-33601.0,-3.8,-1.5
-567.0,-5.2,-33613.0,-3.4,-1.8
-566.0,-5.1,-33624.0,-2.9,-2.2
-565.0,-5.1,-33635.0,-2.5,-2.6
-564.0,-5.0,-33647.0,-2.0,-3.0
-563.0,-5.0,-33658.0,-1.6,-3.4
-562.0,-5.0,-33669.0,-1.1,-3.9
-561.0,-5.0,-33680.0,-0.7,-4.3
-560.0,-5.1,-33692.0,-0.2,-4.9
-559.0,-5.3,-33703.0,0.2,-5.5
-558.0,-5.4,-33714.0,0.7,-6.1
-557.0,-5.6,-33726.0,1.2,-6.8
-556.0,-5.8,-33737.0,1.6,-7.4
-555.0,-6.0,-33748.0,2.1,-8.1
-554.0,-6.2,-33760.0,2.5,-8.7
-553.0,-6.4,-33771.0,3.0,-9.4
-552.0,-6.5,-33782.0,3.4,-9.9
-551.0,-6.6,-33794.0,3.9,-10.5
-550.0,-6.6,-33805.0,4.3,-10.9
-549.0,-6.5,-33818.0,4.9,-11.4
-548.0,-6.4,-33832.0,5.4,-11.8
-547.0,-6.1,-33845.0,5.9,-12.0
-546.0,-5.8,-33859.0,6.5,-12.3
-545.0,-5.4,-33872.0,7.0,-12.4
-544.0,-5.0,-33886.0,7.6,-12.6
-543.0,-4.6,-33899.0,8.1,-12.7
-542.0,-4.1,-33913.0,8.6,-12.7
-541.0,-3.7,-33926.0,9.2,-12.9
-540.0,-3.3,-33940.0,9.7,-13.0
-539.0,-2.9,-33953.0,10.2,-13.1
-538.0,-2.6,-33966.0,10.8,-13.4
-537.0,-2.3,-33980.0,11.3,-13.6
-536.0,-2.2,-33993.0,11.9,-14.1
-535.0,-2.1,-34007.0,12.4,-14.5
-534.0,-2.2,-34020.0,12.9,-15.1
-533.0,-2.3,-34034.0,13.5,-15.8
-532.0,-2.5,-34047.0,14.0,-16.5
-531.0,-2.7,-34061.0,14.6,-17.3
-530.0,-3.0,-34074.0,15.1,-18.1
-529.0,-3.3,-34088.0,15.6,-18.9
-528.0,-3.7,-34101.0,16.2,-19.9
-527.0,-4.0,-34115.0,16.7,-20.7
-526.0,-4.3,-34128.0,17.2,-21.5
-525.0,-4.6,-34142.0,17.8,-22.4
-524.0,-4.8,-34155.0,18.3,-23.1
-523.0,-5.0,-34168.0,18.9,-23.9
-522.0,-5.1,-34182.0,19.4,-24.5
-521.0,-5.1,-34195.0,19.9,-25.0
-520.0,-5.1,-34209.0,20.5,-25.6
-519.0,-5.0,-34222.0,21.0,-26.0
-518.0,-5.0,-34236.0,21.6,-26.6
-517.0,-4.9,-34249.0,22.1,-27.0
-516.0,-4.7,-34263.0,22.6,-27.3
-515.0,-4.6,-34276.0,23.2,-27.8
-514.0,-4.5,-34290.0,23.7,-28.2
-513.0,-4.4,-34303.0,24.3,-28.7
-512.0,-4.4,-34317.0,24.8,-29.2
-511.0,-4.3,-34330.0,25.3,-29.6
-510.0,-4.3,-34344.0,25.9,-30.2
-509.0,-4.4,-34357.0,26.4,-30.8
-508.0,-4.5,-34371.0,26.9,-31.4
-507.0,-4.6,-34384.0,27.5,-32.1
-506.0,-4.7,-34397.0,28.0,-32.7
-505.0,-4.9,-34411.0,28.6,-33.5
-504.0,-5.1,-34424.0,29.1,-34.2
-503.0,-5.3,-34438.0,29.6,-34.9
-502.0,-5.5,-34451.0,30.2,-35.7
-501.0,-5.7,-34465.0,30.7,-36.4
-500.0,-5.9,-34478.0,31.3,-37.2
-499.0,-6.1,-34492.0,31.8,-37.9
-498.0,-6.3,-34505.0,32.3,-38.6
-497.0,-6.5,-34519.0,32.9,-39.4
-496.0,-6.6,-34532.0,33.4,-40.0
-495.0,-6.8,-34546.0,34.0,-40.8
-494.0,-7.0,-34559.0,34.5,-41.5
-493.0,-7.1,-34573.0,35.0,-42.1
-492.0,-7.2,-34586.0,35.6,-42.8
-491.0,-7.3,-34600.0,36.1,-43.4
-490.0,-7.4,-34613.0,36.6,-44.0
-489.0,-7.5,-34626.0,37.2,-44.7
-488.0,-7.6,-34640.0,37.7,-45.3
-487.0,-7.7,-34653.0,38.3,-46.0
-486.0,-7.7,-34667.0,38.8,-46.5
-485.0,-7.8,-34680.0,39.3,-47.1
-484.0,-7.8,-34694.0,39.9,-47.7
-483.0,-7.9,-34707.0,40.4,-48.3
-482.0,-7.9,-34721.0,41.0,-48.9
-481.0,-7.9,-34734.0,41.5,-49.4
-480.0,-7.9,-34748.0,42.0,-49.9
-479.0,-8.0,-34761.0,42.6,-50.6
-478.0,-8.0,-34775.0,43.1,-51.1
-477.0,-8.0,-34788.0,43.6,-51.6
-476.0,-8.1,-34802.0,44.2,-52.3
-475.0,-8.1,-34815.0,44.7,-52.8
-474.0,-8.2,-34829.0,45.3,-53.5
-473.0,-8.3,-34842.0,45.8,-54.1
-472.0,-8.3,-34855.0,46.3,-54.6
-471.0,-8.4,-34869.0,46.9,-55.3
-470.0,-8.5,-34882.0,47.4,-55.9
-469.0,-8.6,-34896.0,48.0,-56.6
-468.0,-8.8,-34909.0,48.5,-57.3
-467.0,-8.9,-34923.0,49.0,-57.9
-466.0,-9.0,-34936.0,49.6,-58.6
-465.0,-9.1,-34950.0,50.1,-59.2
-464.0,-9.1,-34963.0,50.7,-59.8
-463.0,-9.2,-34977.0,51.2,-60.4
-462.0,-9.3,-34990.0,51.7,-61.0
-461.0,-9.3,-35004.0,52.3,-61.6
-460.0,-9.3,-35017.0,52.8,-62.1
-459.0,-9.4,-35031.0,53.3,-62.7
-458.0,-9.3,-35044.0,53.9,-63.2
-457.0,-9.3,-35058.0,54.4,-63.7
-456.0,-9.3,-35071.0,55.0,-64.3
-455.0,-9.3,-35084.0,55.5,-64.8
-454.0,-9.3,-35098.0,56.0,-65.3
-453.0,-9.3,-35111.0,56.6,-65.9
-452.0,-9.4,-35125.0,57.1,-66.5
-451.0,-9.4,-35138.0,57.7,-67.1
-450.0,-9.5,-35152.0,58.2,-67.7
-449.0,-9.6,-35165.0,58.7,-68.3
-448.0,-9.7,-35178.0,59.2,-68.9
-447.0,-9.8,-35191.0,59.7,-69.5
-446.0,-10.0,-35203.0,60.3,-70.3
-445.0,-10.2,-35216.0,60.8,-71.0
-444.0,-10.4,-35229.0,61.3,-71.7
-443.0,-10.6,-35242.0,61.8,-72.4
-442.0,-10.8,-35255.0,62.3,-73.1
-441.0,-11.1,-35268.0,62.8,-73.9
-440.0,-11.3,-35281.0,63.4,-74.7
-439.0,-11.6,-35294.0,63.9,-75.5
-438.0,-11.8,-35307.0,64.4,-76.2
-437.0,-12.1,-35320.0,64.9,-77.0
-436.0,-12.3,-35333.0,65.4,-77.7
-435.0,-12.6,-35345.0,65.9,-78.5
-434.0,-12.8,-35358.0,66.5,-79.3
-433.0,-13.0,-35371.0,67.0,-80.0
-432.0,-13.2,-35384.0,67.5,-80.7
-431.0,-13.4,-35397.0,68.0,-81.4
-430.0,-13.6,-35410.0,68.5,-82.1
-429.0,-13.8,-35423.0,69.0,-82.8
-428.0,-13.9,-35436.0,69.6,-83.5
-427.0,-14.0,-35449.0,70.1,-84.1
-426.0,-14.1,-35462.0,70.6,-84.7
-425.0,-14.2,-35475.0,71.1,-85.3
-424.0,-14.3,-35487.0,71.6,-85.9
-423.0,-14.3,-35500.0,72.1,-86.4
-422.0,-14.3,-35513.0,72.7,-87.0
-421.0,-14.3,-35526.0,73.2,-87.5
-420.0,-14.3,-35539.0,73.7,-88.0
-419.0,-14.3,-35552.0,74.2,-88.5
-418.0,-14.2,-35565.0,74.7,-88.9
-417.0,-14.1,-35578.0,75.2,-89.3
-416.0,-14.0,-35591.0,75.8,-89.8
-415.0,-13.8,-35604.0,76.3,-90.1
-414.0,-13.6,-35617.0,76.8,-90.4
-413.0,-13.5,-35629.0,77.3,-90.8
-412.0,-13.2,-35642.0,77.8,-91.0
-411.0,-13.0,-35655.0,78.3,-91.3
-410.0,-12.7,-35668.0,78.9,-91.6
-409.0,-12.4,-35681.0,79.4,-91.8
-408.0,-12.0,-35694.0,79.9,-91.9
-407.0,-11.7,-35707.0,80.4,-92.1
-406.0,-11.3,-35720.0,80.9,-92.2
-405.0,-10.8,-35733.0,81.4,-92.2
-404.0,-10.4,-35746.0,82.0,-92.4
-403.0,-9.9,-35759.0,82.5,-92.4
-402.0,-9.4,-35771.0,83.0,-92.4
-401.0,-8.9,-35784.0,83.5,-92.4
-400.0,-8.4,-35797.0,84.0,-92.4
-399.0,-7.9,-35809.0,84.5,-92.4
-398.0,-7.4,-35822.0,85.0,-92.4
-397.0,-6.9,-35834.0,85.5,-92.4
-396.0,-6.4,-35846.0,86.0,-92.4
-395.0,-5.9,-35858.0,86.4,-92.3
-394.0,-5.3,-35870.0,86.9,-92.2
-393.0,-4.9,-35882.0,87.4,-92.3
-392.0,-4.4,-35895.0,87.9,-92.3
-391.0,-3.9,-35907.0,88.4,-92.3
-390.0,-3.4,-35919.0,88.9,-92.3
-389.0,-3.0,-35931.0,89.4,-92.4
-388.0,-2.6,-35943.0,89.9,-92.5
-387.0,-2.2,-35955.0,90.3,-92.5
-386.0,-1.9,-35968.0,90.8,-92.7
-385.0,-1.5,-35980.0,91.3,-92.8
-384.0,-1.2,-35992.0,91.8,-93.0
-383.0,-1.0,-36004.0,92.3,-93.3
-382.0,-0.8,-36016.0,92.8,-93.6
-381.0,-0.6,-36028.0,93.3,-93.9
-380.0,-0.5,-36040.0,93.7,-94.2
-379.0,-0.4,-36053.0,94.2,-94.6
-378.0,-0.3,-36065.0,94.7,-95.0
-377.0,-0.2,-36077.0,95.2,-95.4
-376.0,-0.2,-36089.0,95.7,-95.9
-375.0,-0.2,-36101.0,96.2,-96.4
-374.0,-0.2,-36113.0,96.7,-96.9
-373.0,-0.2,-36126.0,97.1,-97.3
-372.0,-0.2,-36138.0,97.6,-97.8
-371.0,-0.2,-36150.0,98.1,-98.3
-370.0,-0.2,-36162.0,98.6,-98.8
-369.0,-0.2,-36174.0,99.1,-99.3
-368.0,-0.2,-36186.0,99.6,-99.8
-367.0,-0.2,-36198.0,100.1,-100.3
-366.0,-0.2,-36211.0,100.6,-100.8
-365.0,-0.2,-36223.0,101.0,-101.2
-364.0,-0.2,-36235.0,101.5,-101.7
-363.0,-0.2,-36247.0,102.0,-102.2
-362.0,-0.1,-36259.0,102.5,-102.6
-361.0,0.0,-36271.0,103.0,-103.0
-360.0,0.1,-36284.0,103.5,-103.4
-359.0,0.3,-36296.0,104.0,-103.7
-358.0,0.5,-36308.0,104.4,-103.9
-357.0,0.7,-36320.0,104.9,-104.2
-356.0,1.0,-36332.0,105.4,-104.4
-355.0,1.3,-36344.0,105.9,-104.6
-354.0,1.6,-36357.0,106.4,-104.8
-353.0,1.9,-36369.0,106.9,-105.0
-352.0,2.2,-36381.0,107.4,-105.2
-351.0,2.6,-36393.0,107.8,-105.2
-350.0,2.9,-36405.0,108.3,-105.4
-349.0,3.3,-36416.0,108.7,-105.4
-348.0,3.7,-36426.0,109.2,-105.5
-347.0,4.1,-36436.0,109.6,-105.5
-346.0,4.4,-36447.0,110.0,-105.6
-345.0,4.8,-36457.0,110.4,-105.6
-344.0,5.1,-36468.0,110.8,-105.7
-343.0,5.5,-36478.0,111.3,-105.8
-342.0,5.8,-36489.0,111.7,-105.9
-341.0,6.1,-36499.0,112.1,-106.0
-340.0,6.3,-36509.0,112.5,-106.2
-339.0,6.5,-36520.0,112.9,-106.4
-338.0,6.7,-36530.0,113.3,-106.6
-337.0,6.9,-36541.0,113.8,-106.9
-336.0,7.0,-36551.0,114.2,-107.2
-335.0,7.1,-36562.0,114.6,-107.5
-334.0,7.1,-36572.0,115.0,-107.9
-333.0,7.1,-36583.0,115.4,-108.3
-332.0,7.0,-36593.0,115.8,-108.8
-331.0,6.8,-36603.0,116.3,-109.5
-330.0,6.7,-36614.0,116.7,-110.0
-329.0,6.5,-36624.0,117.1,-110.6
-328.0,6.2,-36635.0,117.5,-111.3
-327.0,5.9,-36645.0,117.9,-112.0
-326.0,5.6,-36656.0,118.3,-112.7
-325.0,5.3,-36666.0,118.8,-113.5
-324.0,4.9,-36676.0,119.2,-114.3
-323.0,4.5,-36687.0,119.6,-115.1
-322.0,4.1,-36697.0,120.0,-115.9
-321.0,3.7,-36708.0,120.4,-116.7
-320.0,3.3,-36718.0,120.9,-117.6
-319.0,2.8,-36729.0,121.3,-118.5
-318.0,2.4,-36739.0,121.7,-119.3
-317.0,2.0,-36749.0,122.1,-120.1
-316.0,1.5,-36760.0,122.5,-121.0
-315.0,1.1,-36770.0,122.9,-121.8
-314.0,0.7,-36781.0,123.4,-122.7
-313.0,0.3,-36791.0,123.8,-123.5
-312.0,-0.1,-36802.0,124.2,-124.3
-311.0,-0.4,-36812.0,124.6,-125.0
-310.0,-0.8,-36822.0,125.0,-125.8
-309.0,-1.1,-36833.0,125.4,-126.5
-308.0,-1.4,-36843.0,125.9,-127.3
-307.0,-1.6,-36854.0,126.3,-127.9
-306.0,-1.8,-36864.0,126.7,-128.5
-305.0,-2.0,-36875.0,127.1,-129.1
-304.0,-2.2,-36885.0,127.5,-129.7
-303.0,-2.4,-36896.0,127.9,-130.3
-302.0,-2.5,-36906.0,128.4,-130.9
-301.0,-2.6,-36916.0,128.8,-131.4
-300.0,-2.8,-36927.0,129.2,-132.0
-299.0,-2.9,-36935.0,129.5,-132.4
-298.0,-3.0,-36943.0,129.8,-132.8
-297.0,-3.1,-36950.0,130.1,-133.2
-296.0,-3.2,-36958.0,130.5,-133.7
-295.0,-3.3,-36966.0,130.8,-134.1
-294.0,-3.5,-36974.0,131.1,-134.6
-293.0,-3.6,-36982.0,131.4,-135.0
-292.0,-3.8,-36990.0,131.7,-135.5
-291.0,-3.9,-36998.0,132.0,-135.9
-290.0,-4.1,-37005.0,132.3,-136.4
-289.0,-4.4,-37013.0,132.7,-137.1
-288.0,-4.6,-37021.0,133.0,-137.6
-287.0,-4.9,-37029.0,133.3,-138.2
-286.0,-5.2,-37037.0,133.6,-138.8
-285.0,-5.5,-37045.0,133.9,-139.4
-284.0,-5.8,-37053.0,134.2,-140.0
-283.0,-6.2,-37061.0,134.5,-140.7
-282.0,-6.6,-37068.0,134.9,-141.5
-281.0,-7.0,-37076.0,135.2,-142.2
-280.0,-7.4,-37084.0,135.5,-142.9
-279.0,-7.8,-37092.0,135.8,-143.6
-278.0,-8.1,-37100.0,136.1,-144.2
-277.0,-8.5,-37108.0,136.4,-144.9
-276.0,-8.9,-37116.0,136.7,-145.6
-275.0,-9.3,-37123.0,137.1,-146.4
-274.0,-9.6,-37131.0,137.4,-147.0
-273.0,-9.9,-37139.0,137.7,-147.6
-272.0,-10.2,-37147.0,138.0,-148.2
-271.0,-10.5,-37155.0,138.3,-148.8
-270.0,-10.7,-37163.0,138.6,-149.3
-269.0,-10.9,-37171.0,138.9,-149.8
-268.0,-11.0,-37178.0,139.3,-150.3
-267.0,-11.1,-37186.0,139.6,-150.7
-266.0,-11.2,-37194.0,139.9,-151.1
-265.0,-11.2,-37202.0,140.2,-151.4
-264.0,-11.2,-37210.0,140.5,-151.7
-263.0,-11.2,-37218.0,140.8,-152.0
-262.0,-11.2,-37226.0,141.2,-152.4
-261.0,-11.2,-37234.0,141.5,-152.7
-260.0,-11.1,-37241.0,141.8,-152.9
-259.0,-11.1,-37249.0,142.1,-153.2
-258.0,-11.0,-37257.0,142.4,-153.4
-257.0,-10.9,-37265.0,142.7,-153.6
-256.0,-10.9,-37273.0,143.0,-153.9
-255.0,-10.9,-37281.0,143.4,-154.3
-254.0,-10.9,-37289.0,143.7,-154.6
-253.0,-10.9,-37296.0,144.0,-154.9
-252.0,-10.9,-37304.0,144.3,-155.2
-251.0,-11.0,-37312.0,144.6,-155.6
-250.0,-11.1,-37320.0,144.9,-156.0
-249.0,-11.2,-37326.0,145.2,-156.4
-248.0,-11.4,-37331.0,145.4,-156.8
-247.0,-11.6,-37337.0,145.6,-157.2
-246.0,-11.9,-37343.0,145.8,-157.7
-245.0,-12.2,-37348.0,146.1,-158.3
-244.0,-12.6,-37354.0,146.3,-158.9
-243.0,-13.0,-37360.0,146.5,-159.5
-242.0,-13.4,-37365.0,146.7,-160.1
-241.0,-13.9,-37371.0,147.0,-160.9
-240.0,-14.3,-37377.0,147.2,-161.5
-239.0,-14.6,-37382.0,147.4,-162.0
-238.0,-14.9,-37388.0,147.7,-162.6
-237.0,-15.1,-37394.0,147.9,-163.0
-236.0,-15.1,-37399.0,148.1,-163.2
-235.0,-15.0,-37405.0,148.3,-163.3
-234.0,-14.8,-37411.0,148.6,-163.4
-233.0,-14.4,-37417.0,148.8,-163.2
-232.0,-14.0,-37422.0,149.0,-163.0
-231.0,-13.6,-37428.0,149.2,-162.8
-230.0,-13.2,-37434.0,149.5,-162.7
-229.0,-12.8,-37439.0,149.7,-162.5
-228.0,-12.5,-37445.0,149.9,-162.4
-227.0,-12.2,-37451.0,150.1,-162.3
-226.0,-12.1,-37456.0,150.4,-162.5
-225.0,-12.0,-37462.0,150.6,-162.6
-224.0,-12.1,-37468.0,150.8,-162.9
-223.0,-12.1,-37473.0,151.1,-163.2
-222.0,-12.3,-37479.0,151.3,-163.6
-221.0,-12.5,-37485.0,151.5,-164.0
-220.0,-12.7,-37490.0,151.7,-164.4
-219.0,-13.0,-37496.0,152.0,-165.0
-218.0,-13.3,-37502.0,152.2,-165.5
-217.0,-13.6,-37507.0,152.4,-166.0
-216.0,-13.9,-37513.0,152.6,-166.5
-215.0,-14.2,-37519.0,152.9,-167.1
-214.0,-14.4,-37524.0,153.1,-167.5
-213.0,-14.6,-37530.0,153.3,-167.9
-212.0,-14.7,-37536.0,153.6,-168.3
-211.0,-14.8,-37541.0,153.8,-168.6
-210.0,-14.7,-37547.0,154.0,-168.7
-209.0,-14.6,-37553.0,154.2,-168.8
-208.0,-14.4,-37558.0,154.5,-168.9
-207.0,-14.1,-37564.0,154.7,-168.8
-206.0,-13.8,-37570.0,154.9,-168.7
-205.0,-13.4,-37575.0,155.1,-168.5
-204.0,-12.9,-37581.0,155.4,-168.3
-203.0,-12.5,-37587.0,155.6,-168.1
-202.0,-12.0,-37592.0,155.8,-167.8
-201.0,-11.5,-37598.0,156.0,-167.5
-200.0,-11.1,-37604.0,156.3,-167.4
-199.0,-10.6,-37609.0,156.5,-167.1
-198.0,-10.2,-37613.0,156.7,-166.9
-197.0,-9.8,-37618.0,156.8,-166.6
-196.0,-9.5,-37623.0,157.0,-166.5
-195.0,-9.2,-37628.0,157.2,-166.4
-194.0,-9.0,-37632.0,157.4,-166.4
-193.0,-8.9,-37637.0,157.6,-166.5
-192.0,-8.9,-37642.0,157.8,-166.7
-191.0,-8.9,-37647.0,158.0,-166.9
-190.0,-9.0,-37652.0,158.2,-167.2
-189.0,-9.2,-37656.0,158.4,-167.6
-188.0,-9.4,-37661.0,158.6,-168.0
-187.0,-9.7,-37666.0,158.8,-168.5
-186.0,-9.9,-37671.0,158.9,-168.8
-185.0,-10.2,-37675.0,159.1,-169.3
-184.0,-10.6,-37680.0,159.3,-169.9
-183.0,-10.9,-37685.0,159.5,-170.4
-182.0,-11.1,-37690.0,159.7,-170.8
-181.0,-11.4,-37694.0,159.9,-171.3
-180.0,-11.5,-37699.0,160.1,-171.6
-179.0,-11.6,-37704.0,160.3,-171.9
-178.0,-11.6,-37709.0,160.5,-172.1
-177.0,-11.6,-37714.0,160.7,-172.3
-176.0,-11.4,-37718.0,160.9,-172.3
-175.0,-11.2,-37723.0,161.0,-172.2
-174.0,-10.9,-37728.0,161.2,-172.1
-173.0,-10.6,-37733.0,161.4,-172.0
-172.0,-10.3,-37737.0,161.6,-171.9
-171.0,-10.0,-37742.0,161.8,-171.8
-170.0,-9.8,-37747.0,162.0,-171.8
-169.0,-9.5,-37752.0,162.2,-171.7
-168.0,-9.3,-37757.0,162.4,-171.7
-167.0,-9.1,-37761.0,162.6,-171.7
-166.0,-9.0,-37766.0,162.8,-171.8
-165.0,-8.9,-37771.0,163.0,-171.9
-164.0,-8.8,-37776.0,163.1,-171.9
-163.0,-8.7,-37780.0,163.3,-172.0
-162.0,-8.7,-37785.0,163.5,-172.2
-161.0,-8.7,-37790.0,163.7,-172.4
-160.0,-8.8,-37795.0,163.9,-172.7
-159.0,-8.8,-37799.0,164.1,-172.9
-158.0,-8.9,-37804.0,164.3,-173.2
-157.0,-8.9,-37809.0,164.5,-173.4
-156.0,-9.0,-37814.0,164.7,-173.7
-155.0,-9.1,-37819.0,164.9,-174.0
-154.0,-9.1,-37823.0,165.1,-174.2
-153.0,-9.1,-37828.0,165.3,-174.4
-152.0,-9.1,-37833.0,165.4,-174.5
-151.0,-9.1,-37838.0,165.6,-174.7
-150.0,-9.0,-37842.0,165.8,-174.8
-149.0,-8.9,-37847.0,166.0,-174.9
-148.0,-8.8,-37851.0,166.2,-175.0
-147.0,-8.6,-37856.0,166.3,-174.9
-146.0,-8.6,-37860.0,166.5,-175.1
-145.0,-8.5,-37864.0,166.7,-175.2
-144.0,-8.6,-37869.0,166.9,-175.5
-143.0,-8.6,-37873.0,167.0,-175.6
-142.0,-8.8,-37877.0,167.2,-176.0
-141.0,-8.9,-37882.0,167.4,-176.3
-140.0,-9.1,-37886.0,167.6,-176.7
-139.0,-9.3,-37890.0,167.7,-177.0
-138.0,-9.5,-37895.0,167.9,-177.4
-137.0,-9.8,-37899.0,168.1,-177.9
-136.0,-10.0,-37903.0,168.3,-178.3
-135.0,-10.2,-37908.0,168.4,-178.6
-134.0,-10.4,-37912.0,168.6,-179.0
-133.0,-10.6,-37917.0,168.8,-179.4
-132.0,-10.8,-37921.0,169.0,-179.8
-131.0,-11.0,-37925.0,169.1,-180.1
-130.0,-11.3,-37930.0,169.3,-180.6
-129.0,-11.5,-37934.0,169.5,-181.0
-128.0,-11.7,-37938.0,169.7,-181.4
-127.0,-11.9,-37943.0,169.8,-181.7
-126.0,-12.1,-37947.0,170.0,-182.1
-125.0,-12.2,-37951.0,170.2,-182.4
-124.0,-12.3,-37956.0,170.4,-182.7
-123.0,-12.3,-37960.0,170.5,-182.8
-122.0,-12.4,-37965.0,170.7,-183.1
-121.0,-12.4,-37969.0,170.9,-183.3
-120.0,-12.5,-37973.0,171.1,-183.6
-119.0,-12.5,-37978.0,171.2,-183.7
-118.0,-12.6,-37982.0,171.4,-184.0
-117.0,-12.6,-37986.0,171.6,-184.2
-116.0,-12.7,-37991.0,171.8,-184.5
-115.0,-12.8,-37995.0,171.9,-184.7
-114.0,-12.8,-37999.0,172.1,-184.9
-113.0,-12.9,-38004.0,172.3,-185.2
-112.0,-13.0,-38008.0,172.5,-185.5
-111.0,-13.0,-38013.0,172.6,-185.6
-110.0,-13.1,-38017.0,172.8,-185.9
-109.0,-13.2,-38021.0,173.0,-186.2
-108.0,-13.2,-38026.0,173.1,-186.3
